"","vowel","F2","F1"
"1","a",2.345169499,-0.868923682
"2","a",2.291954594,-0.792715597
"3","a",1.712581297,-1.228792198
"4","a",1.911786734,-1.407824067
"5","a",1.267394784,-1.108042264
"6","a",2.184749292,-0.445367284
"7","a",1.37650363,-2.30101402
"8","a",1.934134672,-1.094005049
"9","a",2.685601461,-2.070200874
"10","a",2.219988304,-1.008258398
"11","a",0.857816004,-0.884675525
"12","a",2.061112318,-0.932750471
"13","a",2.490239593,-0.629219642
"14","a",1.868884131,-1.607335913
"15","a",2.314265403,-1.097180196
"16","a",1.339627999,-1.611730498
"17","a",1.850286745,-1.538619721
"18","a",2.59078288,-1.433809575
"19","a",1.171431358,-1.968323052
"20","a",1.932838943,-1.858719985
"21","a",1.931306617,-1.773241284
"22","a",2.452770356,-0.636727404
"23","a",1.977082451,-0.750161735
"24","a",1.846414958,-2.839773202
"25","a",2.510980689,-0.610537822
"26","a",1.433640201,-1.469183494
"27","a",1.472708229,-0.924222914
"28","a",1.976655137,-1.114320769
"29","a",1.576239002,-1.948235849
"30","a",1.698959938,-1.375438948
"31","a",2.380839823,-1.507706153
"32","a",1.818526776,-1.641370639
"33","a",2.046923406,-1.053199571
"34","a",1.583607072,-1.190453361
"35","a",1.855035899,-1.929799771
"36","a",1.921599542,-0.55757109
"37","a",1.765454644,-1.552020504
"38","a",2.100183394,-1.506275456
"39","a",2.20118977,-1.056681367
"40","a",1.857257455,-1.789509573
"41","a",2.633298758,-1.632653554
"42","a",2.155413784,-1.091845625
"43","a",1.742280678,-0.540580085
"44","a",2.655044739,-1.284273622
"45","a",2.186061701,-2.476998813
"46","a",2.557077203,-1.352845179
"47","a",2.008971653,-1.97589961
"48","a",1.577531206,-1.405996221
"49","a",2.27569267,-1.501822895
"50","a",1.93047999,-1.46782654
"51","a",2.014542947,-1.317394196
"52","a",2.268854003,-1.267753602
"53","a",1.40276487,-1.609417277
"54","a",2.163668438,-1.761061803
"55","a",1.678087128,-1.218422974
"56","a",1.987364754,-2.147051581
"57","a",2.124573743,-1.268540997
"58","a",2.269500413,-2.23157188
"59","a",2.337549367,-1.49863108
"60","a",2.030897905,-0.777104311
"61","a",1.453030492,-0.665987639
"62","a",2.149349481,-1.920988502
"63","a",1.807593016,-1.42506741
"64","a",1.368646746,-1.697488369
"65","a",1.066707406,-1.64664754
"66","a",2.134279057,-0.481230158
"67","a",1.997418453,-0.632903055
"68","a",2.140144306,-2.207483103
"69","a",1.941161037,-1.371643064
"70","a",1.202000349,-1.761187354
"71","a",1.815707436,-1.115069405
"72","a",2.581708109,-2.596294008
"73","a",0.922807428,-1.115952147
"74","a",3.048237798,-1.338999388
"75","a",2.218499512,-1.127083908
"76","a",1.570425212,-1.197650101
"77","a",1.226292194,-2.100585537
"78","a",1.703596566,-0.667778779
"79","a",0.860522548,-1.306534584
"80","a",2.5598144,-1.814807995
"81","a",1.639796203,-1.875857637
"82","a",2.154531239,-1.151890184
"83","a",2.513843517,-1.450499048
"84","u",4.068396928,4.11693664
"85","u",3.713646411,4.167739645
"86","u",3.357229466,4.116124787
"87","u",4.307081266,3.80637222
"88","u",3.429298627,4.1670214
"89","u",4.156305845,3.174929001
"90","u",4.21901776,3.606911113
"91","u",3.614334803,2.912504625
"92","u",3.859833912,4.152344596
"93","u",4.705116483,3.785964607
"94","u",4.072556799,3.577036803
"95","u",3.79455829,3.645895834
"96","u",3.618449196,3.520463591
"97","u",4.225533851,4.332210959
"98","u",4.024725421,2.873671001
"99","u",3.468803985,3.504241287
"100","u",4.474369286,3.280921455
"101","u",3.781819618,3.09095503
"102","u",4.155400289,4.377870983
"103","u",3.719018741,3.9194219
"104","u",3.642898257,3.80369208
"105","u",2.751211141,3.106323143
"106","u",3.331649521,4.682276365
"107","u",4.053140468,3.733025554
"108","u",4.557828591,2.659636519
"109","u",3.393266096,4.321335998
"110","u",3.526287906,3.464924157
"111","u",3.985221795,3.837673946
"112","u",4.392299699,3.152687182
"113","u",4.263125911,3.772694758
"114","u",4.207627014,2.796270491
"115","u",4.048725449,4.467928132
"116","u",3.868628529,3.006603896
"117","u",4.222361657,3.611014917
"118","u",4.420479601,3.413732007
"119","u",4.507813705,3.595640124
"120","u",4.226381905,3.778454104
"121","u",5.339821751,3.481282178
"122","u",4.162400837,3.498397742
"123","u",3.633862908,2.982624679
"124","u",4.19677508,2.994256592
"125","u",4.838994834,3.554012009
"126","u",3.646466126,3.417495371
"127","u",3.539193581,4.524086683
"128","u",4.068086596,2.786183689
"129","u",3.970819701,3.492285601
"130","u",4.743281873,3.478107428
"131","u",4.005275468,3.812656545
"132","u",4.619701472,3.769550533
"133","u",3.311743113,3.341578442
"134","u",4.180409794,4.400823019
"135","u",4.245817204,3.586709974
"136","u",4.705840278,3.200995113
"137","u",3.616744858,4.594660125
"138","u",3.904393035,3.553509834
"139","u",4.73524023,3.531749199
"140","u",4.296228933,3.625183475
"141","u",4.28316702,5.062975882
"142","u",3.861809817,4.215590893
"143","u",4.510808729,3.420478029
"144","u",4.065176465,4.853110728
"145","u",4.522956156,4.347829749
"146","u",4.16002022,2.749375031
"147","u",3.943410009,3.730394475
"148","u",4.387823969,4.081634379
"149","u",3.839638593,4.045482578
"150","u",3.667764285,3.699702699
"151","u",4.18716971,3.889733735
"152","u",3.886621403,3.263153127
"153","u",5.049639534,3.529915437
"154","u",5.215932972,3.043717772
"155","u",4.528877352,4.750232449
"156","u",3.573669341,3.899852302
"157","u",4.014933183,3.551329651
"158","u",3.22112681,3.480262427
"159","u",4.190976043,4.098291405
"160","u",3.921940561,3.244203154
"161","u",3.931370952,3.253838371
"162","u",3.56886516,3.805520053
"163","u",4.277826029,3.839021861
"164","u",3.839457892,3.25127583
"165","u",4.178194549,3.282549883
"166","u",3.774974375,3.696000929
"167","u",3.661552201,3.239408257
"168","u",4.224850082,4.418959303
"169","u",4.583297474,3.367610331
"170","i",-1.457498217,2.910912777
"171","i",-1.091392228,4.084526523
"172","i",-1.539965463,4.133711569
"173","i",-0.853253054,4.171617843
"174","i",-0.48268014,3.727073946
"175","i",-0.669095135,3.579148947
"176","i",-0.924131932,3.834534274
"177","i",-2.233885451,4.010107623
"178","i",-0.368000757,3.593335907
"179","i",-1.212793112,3.092982233
"180","i",-0.394072582,3.143332571
"181","i",-1.206406768,4.648064352
"182","i",-0.952140533,4.576233572
"183","i",-1.481667026,2.973289357
"184","i",-0.885368757,4.410435079
"185","i",-0.800856692,3.256250456
"186","i",-0.87991683,3.872379585
"187","i",-1.583788223,4.072043503
"188","i",-1.413801656,4.241806469
"189","i",-1.158979016,4.29452086
"190","i",0.234181844,4.155538069
"191","i",-1.772489716,3.914689453
"192","i",-1.174967319,4.607930189
"193","i",-0.735458927,3.850135489
"194","i",-1.392789118,3.393873493
"195","i",-1.131346618,3.76147281
"196","i",-0.756219722,3.34089328
"197","i",-0.779207344,4.036584909
"198","i",-1.405123824,3.876749574
"199","i",-0.342245203,4.28448825
"200","i",-0.023611548,3.194659385
"201","i",-1.164200033,3.30957092
"202","i",-1.293620767,3.503521744
"203","i",-0.213264446,4.631242913
"204","i",-0.483764559,3.605793279
"205","i",-1.008999969,3.888597576
"206","i",-0.482346334,3.607619721
"207","i",-0.972732777,2.715544756
"208","i",-1.212216634,3.464261174
"209","i",-0.023611063,4.136320654
"210","i",-1.151053952,3.53214695
"211","i",-0.868677472,3.482407857
"212","i",-0.57687168,3.744135833
"213","i",-0.621243164,3.887029243
"214","i",-0.991511346,4.539969686
"215","i",-1.570108302,4.105479813
"216","i",-1.388003386,4.638330802
"217","i",-1.703019339,3.902994176
"218","i",-1.492766854,4.210524189
"219","i",-1.304674473,3.608481055
"220","i",-1.27455159,3.501927742
"221","i",-0.525172444,3.312215815
"222","i",-1.531124869,3.464388303
"223","i",-1.411039725,3.709271023
"224","i",-0.592845262,3.747789781
"225","i",-1.329767954,3.270079056
"226","i",-1.006616805,3.351559182
"227","i",-0.971481657,3.89746426
"228","i",-0.724559323,2.915176482
"229","i",-1.592633042,4.167996679
"230","i",-1.810525638,4.658686023
"231","i",-1.275313582,4.021514973
"232","i",-1.34234858,3.952922921
"233","i",-1.764339467,3.576928185
"234","i",-0.769177777,3.13359793
"235","i",-0.387690201,3.065885415
"236","i",-0.650350858,4.144401661
"237","i",-0.893934497,3.884293007
"238","i",-1.615344248,3.452506023
"239","i",-0.468021551,4.803744925
"240","i",-1.113166809,3.711380996
"241","i",-0.934511284,3.5897064
"242","i",-0.07536437,3.883376929
"243","i",-1.543952246,4.655108918
"244","i",-0.015815194,3.009418795
"245","i",-0.808271456,4.346491274
"246","i",0.00408047,4.423555721
"247","i",-0.191000936,4.41797771
"248","i",-0.210351006,3.580719193
"249","i",-1.294556873,3.699213604
"250","i",-0.759387187,3.136767571
"251","i",-1.363963684,2.820157024
"252","i",-1.401283417,2.692900091
"253","i",-0.874053795,4.000814044
"254","schwa",1.319342107,2.0834473
"255","schwa",1.97755598,1.73027494
"256","schwa",1.908742689,1.119292659
"257","schwa",2.21206152,2.693820106
"258","schwa",2.019757477,1.793552153
"259","schwa",1.700604008,2.513073723
"260","schwa",2.233975672,1.666177185
"261","schwa",1.172263932,1.662169749
"262","schwa",1.808177363,0.582577682
"263","schwa",1.791201107,2.889525165
"264","schwa",2.453402313,1.685944648
"265","schwa",2.702177895,1.242088916
"266","schwa",2.449869368,1.71276112
"267","schwa",2.507362013,1.974410621
"268","schwa",1.90477419,1.328434342
"269","schwa",2.034768401,1.763762409
"270","schwa",1.75795343,1.818250503
"271","schwa",2.480525838,1.625744591
"272","schwa",2.061924733,0.854940774
"273","schwa",1.034406143,1.413571009
"274","schwa",2.067356948,1.930216713
"275","schwa",1.533588519,1.644370947
"276","schwa",1.660537495,0.964402588
"277","schwa",2.866676923,1.765412203
"278","schwa",1.822148141,1.543120578
"279","schwa",1.865893583,0.875061231
"280","schwa",2.576864157,1.456605423
"281","schwa",2.425941048,1.861444734
"282","schwa",1.860262685,1.761650253
"283","schwa",1.557057172,1.840706927
"284","schwa",1.743282489,1.125349832
"285","schwa",2.142259555,1.657996555
"286","schwa",2.799273498,1.959864357
"287","schwa",1.713332974,1.426181342
"288","schwa",1.896690776,1.302552219
"289","schwa",1.515295225,2.093422244
"290","schwa",2.90897005,2.025548879
"291","schwa",2.724875381,1.338573733
"292","schwa",2.331870206,1.858125554
"293","schwa",2.326254596,1.571960775
"294","schwa",0.995307921,1.745159282
"295","schwa",2.228021958,1.754329228
"296","schwa",2.514132501,0.313459742
"297","schwa",1.783849936,1.193883396
"298","schwa",2.27131726,1.200992318
"299","schwa",1.94728271,1.485873568
"300","schwa",2.775898815,2.109574295
"301","schwa",2.802606887,2.543092979
"302","schwa",1.844994966,1.103588067
"303","schwa",1.193556547,1.876938563
"304","schwa",2.442891859,1.722428413
"305","schwa",1.80278155,1.993477474
"306","schwa",1.527641815,1.508326643
"307","schwa",1.950082622,1.279474081
"308","schwa",1.939157619,2.123387781
"309","schwa",1.194567806,1.153290414
"310","schwa",1.562357266,1.286739644
"311","schwa",1.549854088,0.947380821
"312","schwa",2.428312431,2.19801774
"313","schwa",1.809186684,0.974845269
"314","schwa",2.391838032,1.68518377
"315","schwa",2.274174622,1.822846207
"316","schwa",2.606906489,1.931298798
"317","schwa",2.463425089,1.558569035
"318","schwa",1.698690652,1.076259624
"319","schwa",2.912045796,2.180495521
"320","schwa",1.020565611,1.878344987
"321","schwa",2.4770912,1.821734278
"322","schwa",1.823014696,1.77396754
"323","schwa",1.588227834,1.471139515
"324","schwa",1.158340232,1.861039222
"325","schwa",1.124227432,2.3515623
"326","schwa",2.508533644,1.853280817
"327","schwa",2.18283031,1.18673652
"328","schwa",2.36426669,0.897986621
"329","schwa",2.592751626,2.332309311
"330","schwa",1.121074682,1.444311323
"331","schwa",2.471571419,2.253849259
"332","schwa",1.999644074,1.780444794
"333","schwa",1.164664165,1.908765556
"334","schwa",1.651294879,1.628103676
"335","schwa",2.473907463,0.355488779
"336","schwa",1.716462657,1.422703669
"337","schwa",1.888052235,1.566564994
"338","o",3.453794976,1.113200175
"339","o",3.583052735,1.77967525
"340","o",3.226397806,1.649731248
"341","o",4.324613725,1.041022176
"342","o",4.675148376,1.789046832
"343","o",4.548530674,1.354322803
"344","o",4.402601322,1.131845219
"345","o",3.776258061,2.228673192
"346","o",4.920102534,1.616804114
"347","o",3.576214936,2.304958017
"348","o",3.690148781,2.023285747
"349","o",4.134572204,1.490553445
"350","o",4.377894682,1.329545476
"351","o",4.787287438,1.943950199
"352","o",4.266707099,2.531389112
"353","o",4.152364235,1.879829792
"354","o",4.72810396,1.428376704
"355","o",4.404159704,1.695604388
"356","o",3.291411172,0.794464848
"357","o",4.047784114,2.043315205
"358","o",3.641038763,1.45112948
"359","o",4.013874698,1.487689799
"360","o",3.71437762,0.266021073
"361","o",3.860081849,0.787634551
"362","o",4.013316181,1.524526778
"363","o",3.869484733,1.285980165
"364","o",4.754101205,1.881341618
"365","o",4.035180605,2.094001294
"366","o",3.65975836,1.961191807
"367","o",4.448946478,1.976928015
"368","o",4.51083232,1.665750737
"369","o",3.198494443,1.627065334
"370","o",4.420307305,2.117002031
"371","o",4.706500805,1.632657582
"372","o",5.291209653,0.560637501
"373","o",4.748195489,2.076200239
"374","o",5.101004968,0.877859124
"375","o",3.830277806,1.268316026
"376","o",3.69444613,1.538099775
"377","o",3.623770436,1.387706773
"378","o",3.663674027,1.658256278
"379","o",4.513068264,1.885900365
